Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
3,XAUUSD,Buy,02.01.2020 16:36:00,1530.15,5.98,02.01.2020 16:40:15,1528.48,4m 15s,-1044.39,-1044.39,-45.73,-1044.39,-1044.39,-16700,-16700,-1.04,-1.04,sl 1528.53,IS
5,XAUUSD,Buy,02.01.2020 17:31:00,1531.08,5.84,02.01.2020 17:35:52,1529.36,4m 52s,-1049.16,-2093.55,-44.68,-1049.16,-2093.55,-17200,-33900,-1.06,-2.1,sl 1529.40,IS
2,XAUUSD,Buy,02.01.2020 16:36:00,1530.2,1.85,02.01.2020 19:16:52,1524.58,2h 40m,-1053.83,-3147.38,-14.13,-1053.83,-3147.38,-56200,-90100,-1.08,-3.18,sl 1524.66,IS
8,XAUUSD,Buy,02.01.2020 23:45:01,1528.75,2,03.01.2020 03:00:05,1530.8,3h 15m,291.31,-2856.07,-118.69,291.31,-2856.07,20500,-69600,0.3,-2.88,,IS
11,XAUUSD,Buy,03.01.2020 20:38:00,1552.16,5.04,03.01.2020 20:40:06,1550.13,2m 6s,-1062.21,-3918.28,-39.09,-1062.21,-3918.28,-20300,-89900,-1.09,-3.97,sl 1550.23,IS
10,XAUUSD,Buy,03.01.2020 20:38:00,1552.16,1.78,03.01.2020 21:43:35,1546.37,1h 5m,-1044.41,-4962.69,-13.79,-1044.41,-4962.69,-57900,-147800,-1.09,-5.06,sl 1546.73,IS
14,XAUUSD,Buy,06.01.2020 23:00:00,1565.61,2,07.01.2020 08:06:56,1567.62,9h 6m,282.93,-4679.76,-119.07,282.93,-4679.76,20100,-127700,0.3,-4.76,,IS
16,XAUUSD,Buy,07.01.2020 23:51:03,1573.88,2,08.01.2020 01:02:18,1575.87,1h 11m,278.85,-4400.91,-119.15,278.85,-4400.91,19900,-107800,0.29,-4.47,,IS
18,XAUUSD,Buy,08.01.2020 23:11:00,1557.51,2,09.01.2020 03:36:34,1560.58,4h 25m,288.21,-4112.7,-325.79,288.21,-4112.7,30700,-77100,0.3,-4.17,,IS
20,XAUUSD,Buy,09.01.2020 23:00:00,1551.14,2,10.01.2020 01:04:21,1553.19,2h 4m,291.07,-3821.63,-118.93,291.07,-3821.63,20500,-56600,0.3,-3.87,,IS
